,time,can_id,attackType,description,data_in_binary
0,30.607073,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.607126,111,4,"This data is reput, can you find it? There is no more information",1100100000000000000001000000000110100000000111000011000001001110
0,30.607213,111,4,"This data is reput, can you find it? There is no more information",1100100000000000000001000000000110100000000111000011000001001110
0,30.607238,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.607313,13d,4,"This data is reput, can you find it? There is no more information",0100000000000000000000010000000000000000000000001100100000000100
0,30.607543,271,4,"This data is reput, can you find it? There is no more information",1101001111001100010000100000000000001111000111100000001001011110
0,30.607551,271,4,"This data is reput, can you find it? There is no more information",1101001111001100010000100000000000001111000111100000001001011110
0,30.607559000000002,167,4,"This data is reput, can you find it? There is no more information",0001101000000000000000000000000000000000000000000000000000000100
0,30.607787,271,4,"This data is reput, can you find it? There is no more information",1101001111001100010000100000000000001111000111100000001001011110
0,30.607908000000002,271,4,"This data is reput, can you find it? There is no more information",1101001111001100010000100000000000001111000111100000001001011110
0,30.607919,271,4,"This data is reput, can you find it? There is no more information",1101001111001100010000100000000000001111000111100000001001011110
0,30.609284999999996,90,4,"This data is reput, can you find it? There is no more information",1011100111111111111111100000000111111001001100100000000000100111
0,30.609287,85,4,"This data is reput, can you find it? There is no more information",0011010000000000000000001111111111111110111101110011000100000111
0,30.609409999999997,90,4,"This data is reput, can you find it? There is no more information",1011100111111111111111100000000111111001001100100000000000100111
0,30.609524,85,4,"This data is reput, can you find it? There is no more information",0011010000000000000000001111111111111110111101110011000100000111
0,30.609903999999997,162,4,"This data is reput, can you find it? There is no more information",1111110010001010001000000000010111011100000001011101110000001100
0,30.610019,162,4,"This data is reput, can you find it? There is no more information",1111110010001010001000000000010111011100000001011101110000001100
0,30.610025,162,4,"This data is reput, can you find it? There is no more information",1111110010001010001000000000010111011100000001011101110000001100
0,30.610224,c7,4,"This data is reput, can you find it? There is no more information",0011000000001111000000000000000000000000000000000000000000000110
0,30.610431,245,4,"This data is reput, can you find it? There is no more information",0011011101010101101000110101011100111101001001000010101111101101
0,30.610912,168,4,"This data is reput, can you find it? There is no more information",0000100100000100000000000100000010101100000000000000000000001100
0,30.611032,168,4,"This data is reput, can you find it? There is no more information",0000100100000100000000000100000010101100000000000000000000001100
0,30.611036,168,4,"This data is reput, can you find it? There is no more information",0000100100000100000000000100000010101100000000000000000000001100
0,30.611140000000002,245,4,"This data is reput, can you find it? There is no more information",0011011101010101101000110101011100111101001001000010101111101101
0,30.611144,245,4,"This data is reput, can you find it? There is no more information",0011011101010101101000110101011100111101001001000010101111101101
0,30.611171999999996,245,4,"This data is reput, can you find it? There is no more information",0011011101010101101000110101011100111101001001000010101111101101
0,30.612087,A1,4,"This data is reput, can you find it? There is no more information",1001111000011011111000100000110010000000000000000000000000001100
0,30.612337,A1,4,"This data is reput, can you find it? There is no more information",1001111000011011111000100000110010000000000000000000000000001100
0,30.612685,a1,4,"This data is reput, can you find it? There is no more information",1001111000011011111000100000110010000000000000000000000000001100
0,30.6127,a1,4,"This data is reput, can you find it? There is no more information",1001111000011011111000100000110010000000000000000000000000001100
0,30.612751,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010100010101000100000101010100000000
0,30.612824,a1,4,"This data is reput, can you find it? There is no more information",1001111000011011111000100000110010000000000000000000000000001100
0,30.612839,145,4,"This data is reput, can you find it? There is no more information",0011101000000000000000000000000001000001000000010101100000011011
0,30.612990999999997,145,4,"This data is reput, can you find it? There is no more information",0011101000000000000000000000000001000001000000010101100000011011
0,30.613064,145,4,"This data is reput, can you find it? There is no more information",0011101000000000000000000000000001000001000000010101100000011011
0,30.613082000000002,149,4,"This data is reput, can you find it? There is no more information",0101110000000000000000010000010111110101000011111111111000001011
0,30.613232,149,4,"This data is reput, can you find it? There is no more information",0101110000000000000000010000010111110101000011111111111000001011
0,30.613304,149,4,"This data is reput, can you find it? There is no more information",0101110000000000000000010000010111110101000011111111111000001011
0,30.613543,15f,4,"This data is reput, can you find it? There is no more information",0111010100000110011000100011110000000000000000000000000000001011
0,30.613660999999997,15f,4,"This data is reput, can you find it? There is no more information",0111010100000110011000100011110000000000000000000000000000001011
0,30.613787,169,4,"This data is reput, can you find it? There is no more information",0001011000000000000000001111111111111111111111111111111100001011
0,30.613802000000003,16B,4,"This data is reput, can you find it? There is no more information",1100010100000000000000010000010000000000000000000000000000001011
0,30.613812,16B,4,"This data is reput, can you find it? There is no more information",1100010100000000000000010000010000000000000000000000000000001011
0,30.614029,16b,4,"This data is reput, can you find it? There is no more information",1100010100000000000000010000010000000000000000000000000000001011
0,30.614046000000002,170,4,"This data is reput, can you find it? There is no more information",1101101000000000000000000000000000000000000000000000000000001011
0,30.614158000000003,16b,4,"This data is reput, can you find it? There is no more information",1100010100000000000000010000010000000000000000000000000000001011
0,30.614168,16b,4,"This data is reput, can you find it? There is no more information",1100010100000000000000010000010000000000000000000000000000001011
0,30.614268,231,4,"This data is reput, can you find it? There is no more information",0001010101100000001111010110000001001001011011010111010111001011
0,30.614272999999997,170,4,"This data is reput, can you find it? There is no more information",1101101000000000000000000000000000000000000000000000000000001011
0,30.614276,231,4,"This data is reput, can you find it? There is no more information",0001010101100000001111010110000001001001011011010111010111001011
0,30.614397999999998,170,4,"This data is reput, can you find it? There is no more information",1101101000000000000000000000000000000000000000000000000000001011
0,30.614402000000002,170,4,"This data is reput, can you find it? There is no more information",1101101000000000000000000000000000000000000000000000000000001011
0,30.614497999999998,246,4,"This data is reput, can you find it? There is no more information",1010010001100000001110100110000001000111011101100110111111001011
0,30.614503000000003,231,4,"This data is reput, can you find it? There is no more information",0001010101100000001111010110000001001001011011010111010111001011
0,30.614504999999998,246,4,"This data is reput, can you find it? There is no more information",1010010001100000001110100110000001000111011101100110111111001011
0,30.614621999999997,231,4,"This data is reput, can you find it? There is no more information",0001010101100000001111010110000001001001011011010111010111001011
0,30.614633,231,4,"This data is reput, can you find it? There is no more information",0001010101100000001111010110000001001001011011010111010111001011
0,30.614729999999998,246,4,"This data is reput, can you find it? There is no more information",1010010001100000001110100110000001000111011101100110111111001011
0,30.614743,265,4,"This data is reput, can you find it? There is no more information",0110010100100000001111110000010000000011000000000000000000001011
0,30.614746999999998,265,4,"This data is reput, can you find it? There is no more information",0110010100100000001111110000010000000011000000000000000000001011
0,30.61485,246,4,"This data is reput, can you find it? There is no more information",1010010001100000001110100110000001000111011101100110111111001011
0,30.614860999999998,246,4,"This data is reput, can you find it? There is no more information",1010010001100000001110100110000001000111011101100110111111001011
0,30.614968,265,4,"This data is reput, can you find it? There is no more information",0110010100100000001111110000010000000011000000000000000000001011
0,30.615577000000002,111,4,"This data is reput, can you find it? There is no more information",0110111000000000000001000000000110100000000111000011000001000000
0,30.615586999999998,111,4,"This data is reput, can you find it? There is no more information",0110111000000000000001000000000110100000000111000011000001000000
0,30.615815,111,4,"This data is reput, can you find it? There is no more information",0110111000000000000001000000000110100000000111000011000001000000
0,30.615819000000002,82,4,"This data is reput, can you find it? There is no more information",0010010110001110110101001001000000011100100011110010100010000000
0,30.615939,111,4,"This data is reput, can you find it? There is no more information",0110111000000000000001000000000110100000000111000011000001000000
0,30.61595,111,4,"This data is reput, can you find it? There is no more information",0110111000000000000001000000000110100000000111000011000001000000
0,30.616047,82,4,"This data is reput, can you find it? There is no more information",0010010110001110110101001001000000011100100011110010100010000000
0,30.616165000000002,82,4,"This data is reput, can you find it? There is no more information",0010010110001110110101001001000000011100100011110010100010000000
0,30.616176,82,4,"This data is reput, can you find it? There is no more information",0010010110001110110101001001000000011100100011110010100010000000
0,30.616279,84,4,"This data is reput, can you find it? There is no more information",1011010100000000000000001000111100100010100001011001001101000000
0,30.616395,84,4,"This data is reput, can you find it? There is no more information",1011010100000000000000001000111100100010100001011001001101000000
0,30.616507000000002,86,4,"This data is reput, can you find it? There is no more information",0111001001111111100100111011110100101010100000000110110111100000
0,30.616621000000002,86,4,"This data is reput, can you find it? There is no more information",0111001001111111100100111011110100101010100000000110110111100000
0,30.619101,221,4,"This data is reput, can you find it? There is no more information",1011001110000000000001011010000100000000000000000001010100010100
0,30.619111,221,4,"This data is reput, can you find it? There is no more information",1011001110000000000001011010000100000000000000000001010100010100
0,30.619341,221,4,"This data is reput, can you find it? There is no more information",1011001110000000000001011010000100000000000000000001010100010100
0,30.619353000000004,85,4,"This data is reput, can you find it? There is no more information",1000111100000000000000001111111111111110111101110011000100001000
0,30.619463,221,4,"This data is reput, can you find it? There is no more information",1011001110000000000001011010000100000000000000000001010100010100
0,30.619472,221,4,"This data is reput, can you find it? There is no more information",1011001110000000000001011010000100000000000000000001010100010100
0,30.619583000000002,85,4,"This data is reput, can you find it? There is no more information",1000111100000000000000001111111111111110111101110011000100001000
0,30.619832000000002,90,4,"This data is reput, can you find it? There is no more information",1001111111111111111111100000000111111000001100100000000000101000
0,30.619952,90,4,"This data is reput, can you find it? There is no more information",1001111111111111111111100000000111111000001100100000000000101000
0,30.622047,165,4,"This data is reput, can you find it? There is no more information",1010010000000000010001000000000000000000000000000000000000001001
0,30.622283000000003,A1,4,"This data is reput, can you find it? There is no more information",1101010100011100000000100000110010000000000000000000000000001101
0,30.622298999999998,165,4,"This data is reput, can you find it? There is no more information",1010010000000000010001000000000000000000000000000000000000001001
0,30.622528000000003,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.622535,A1,4,"This data is reput, can you find it? There is no more information",1101010100011100000000100000110010000000000000000000000000001101
0,30.622647999999998,165,4,"This data is reput, can you find it? There is no more information",1010010000000000010001000000000000000000000000000000000000001001
0,30.622657,165,4,"This data is reput, can you find it? There is no more information",1010010000000000010001000000000000000000000000000000000000001001
0,30.622696,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.62282,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.622897,a1,4,"This data is reput, can you find it? There is no more information",1101010100011100000000100000110010000000000000000000000000001101
0,30.62293,a1,4,"This data is reput, can you find it? There is no more information",1101010100011100000000100000110010000000000000000000000000001101
0,30.622938,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010100001110000100000101010100000000
0,30.623018,a1,4,"This data is reput, can you find it? There is no more information",1101010100011100000000100000110010000000000000000000000000001101
0,30.624036,25C,4,"This data is reput, can you find it? There is no more information",0000101001000000010000000000000000000000000000000000000000001010
0,30.624637,25c,4,"This data is reput, can you find it? There is no more information",0000101001000000010000000000000000000000000000000000000000001010
0,30.624670000000002,123,4,"This data is reput, can you find it? There is no more information",0000000000000101000000000000000000000000000001100000011100001000
0,30.625082,2D1,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.625328000000003,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.625546000000003,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.625627,111,4,"This data is reput, can you find it? There is no more information",0111001100000000000001000000000110100000000111000011000001000001
0,30.625637,111,4,"This data is reput, can you find it? There is no more information",0111001100000000000001000000000110100000000111000011000001000001
0,30.625671999999998,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.625866,111,4,"This data is reput, can you find it? There is no more information",0111001100000000000001000000000110100000000111000011000001000001
0,30.625870000000003,82,4,"This data is reput, can you find it? There is no more information",0011100010001110110101001001000000011100100011110010100010000001
0,30.625875,19E,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.626099,82,4,"This data is reput, can you find it? There is no more information",0011100010001110110101001001000000011100100011110010100010000001
0,30.626115000000002,111,4,"This data is reput, can you find it? There is no more information",0111001100000000000001000000000110100000000111000011000001000001
0,30.626117999999998,19C,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000111000000000000000000000000000000
0,30.626125,26C,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.626164000000003,111,4,"This data is reput, can you find it? There is no more information",0111001100000000000001000000000110100000000111000011000001000001
0,30.626275,82,4,"This data is reput, can you find it? There is no more information",0011100010001110110101001001000000011100100011110010100010000001
0,30.626333000000002,84,4,"This data is reput, can you find it? There is no more information",1010100000000000000000001000111100100010100001011001001101000001
0,30.626363,13D,4,"This data is reput, can you find it? There is no more information",0101110100000000000000010000000000000000000000001100100000000101
0,30.626559000000004,86,4,"This data is reput, can you find it? There is no more information",0110111101111111100100111011110100101010100000000110110111100001
0,30.626578000000002,102,4,"This data is reput, can you find it? There is no more information",1111110000000000010001100000000000000000000000000001101100100000
0,30.626606,82,4,"This data is reput, can you find it? There is no more information",0011100010001110110101001001000000011100100011110010100010000001
0,30.626613,144,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.626715,84,4,"This data is reput, can you find it? There is no more information",1010100000000000000000001000111100100010100001011001001101000001
0,30.626803000000002,102,4,"This data is reput, can you find it? There is no more information",1111110000000000010001100000000000000000000000000001101100100000
0,30.626821999999997,86,4,"This data is reput, can you find it? There is no more information",0110111101111111100100111011110100101010100000000110110111100001
0,30.626856,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.627045000000003,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.627086,102,4,"This data is reput, can you find it? There is no more information",1111110000000000010001100000000000000000000000000001101100100000
0,30.627104,167,4,"This data is reput, can you find it? There is no more information",0000011100000000000000000000000000000000000000000000000000000101
0,30.627152000000002,102,4,"This data is reput, can you find it? There is no more information",1111110000000000010001100000000000000000000000000001101100100000
0,30.627263,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.627283000000002,13d,4,"This data is reput, can you find it? There is no more information",0101110100000000000000010000000000000000000000001100100000000101
0,30.627352000000002,19C,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000111000000000000000000000000000000
0,30.627528,2d1,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.627532000000002,167,4,"This data is reput, can you find it? There is no more information",0000011100000000000000000000000000000000000000000000000000000101
0,30.6276,26D,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000010010000011111110000
0,30.627779999999998,19c,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000111000000000000000000000000000000
0,30.627779999999998,271,4,"This data is reput, can you find it? There is no more information",1011010111001100010010010000000000001111000111100000001001010000
0,30.62785,26E,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000001000000000000000000
0,30.628012,271,4,"This data is reput, can you find it? There is no more information",1011010111001100010010010000000000001111000111100000001001010000
0,30.628083,271,4,"This data is reput, can you find it? There is no more information",1011010111001100010010010000000000001111000111100000001001010000
0,30.628134000000003,271,4,"This data is reput, can you find it? There is no more information",1011010111001100010010010000000000001111000111100000001001010000
0,30.628142999999998,271,4,"This data is reput, can you find it? There is no more information",1011010111001100010010010000000000001111000111100000001001010000
0,30.628253000000004,371,4,"This data is reput, can you find it? There is no more information",1101011110101100110000001100100000000000000100000110000001000010
0,30.628253000000004,2d3,4,"This data is reput, can you find it? There is no more information",0000000000000000000001110010011000000000000111000001110000000000
0,30.628315,371,4,"This data is reput, can you find it? There is no more information",1101011110101100110000001100100000000000000100000110000001000010
0,30.628371,2d3,4,"This data is reput, can you find it? There is no more information",0000000000000000000001110010011000000000000111000001110000000000
0,30.628484999999998,371,4,"This data is reput, can you find it? There is no more information",1101011110101100110000001100100000000000000100000110000001000010
0,30.628606,371,4,"This data is reput, can you find it? There is no more information",1101011110101100110000001100100000000000000100000110000001000010
0,30.628615999999997,371,4,"This data is reput, can you find it? There is no more information",1101011110101100110000001100100000000000000100000110000001000010
0,30.629310999999998,85,4,"This data is reput, can you find it? There is no more information",1001001000000000000000001111111111111110111101110011000100001001
0,30.629316999999997,90,4,"This data is reput, can you find it? There is no more information",0111011111111111111111100000000111110110001100100000000000101001
0,30.629436,90,4,"This data is reput, can you find it? There is no more information",0111011111111111111111100000000111110110001100100000000000101001
0,30.629551,85,4,"This data is reput, can you find it? There is no more information",1001001000000000000000001111111111111110111101110011000100001001
0,30.629904999999997,162,4,"This data is reput, can you find it? There is no more information",1000000010001011000100000000010111011100000001011101110000001101
0,30.630021000000003,162,4,"This data is reput, can you find it? There is no more information",1000000010001011000100000000010111011100000001011101110000001101
0,30.630025,162,4,"This data is reput, can you find it? There is no more information",1000000010001011000100000000010111011100000001011101110000001101
0,30.630127,31C,4,"This data is reput, can you find it? There is no more information",0000000000000001000000000000000000000000000000000000000000000000
0,30.630351,31c,4,"This data is reput, can you find it? There is no more information",0000000000000001000000000000000000000000000000000000000000000000
0,30.630422999999997,245,4,"This data is reput, can you find it? There is no more information",1010100101010101001101010101011011011001001001000100100011101110
0,30.630469,26f,4,"This data is reput, can you find it? There is no more information",1110110000000000111111111110011111111111000000100000000000000110
0,30.630513,27F,4,"This data is reput, can you find it? There is no more information",0000000011111111111111111111111100010001001000000000000010000000
0,30.630585999999997,26f,4,"This data is reput, can you find it? There is no more information",1110110000000000111111111110011111111111000000100000000000000110
0,30.630588,293,4,"This data is reput, can you find it? There is no more information",0000000000000101000100001010100111111111111111000000000000000000
0,30.630671999999997,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.630837,293,4,"This data is reput, can you find it? There is no more information",0000000000000101000100001010100111111111111111000000000000000000
0,30.630914,27F,4,"This data is reput, can you find it? There is no more information",0000000011111111111111111111111100010001001000000000000010000000
0,30.630926000000002,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.631019000000002,245,4,"This data is reput, can you find it? There is no more information",1010100101010101001101010101011011011001001001000100100011101110
0,30.631028000000004,245,4,"This data is reput, can you find it? There is no more information",1010100101010101001101010101011011011001001001000100100011101110
0,30.631079999999997,168,4,"This data is reput, can you find it? There is no more information",0111111000000100000000000100000010110001000000000000000000001101
0,30.6312,168,4,"This data is reput, can you find it? There is no more information",0111111000000100000000000100000010110001000000000000000000001101
0,30.631204999999998,168,4,"This data is reput, can you find it? There is no more information",0111111000000100000000000100000010110001000000000000000000001101
0,30.631303999999997,245,4,"This data is reput, can you find it? There is no more information",1010100101010101001101010101011011011001001001000100100011101110
0,30.631314,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.631319,273,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.631546000000004,27f,4,"This data is reput, can you find it? There is no more information",0000000011111111111111111111111100010001001000000000000010000000
0,30.632109999999997,A1,4,"This data is reput, can you find it? There is no more information",0101011000011100001000000000110010000000000000000000000000001110
0,30.632356,A1,4,"This data is reput, can you find it? There is no more information",0101011000011100001000000000110010000000000000000000000000001110
0,30.632707,a1,4,"This data is reput, can you find it? There is no more information",0101011000011100001000000000110010000000000000000000000000001110
0,30.632721999999998,a1,4,"This data is reput, can you find it? There is no more information",0101011000011100001000000000110010000000000000000000000000001110
0,30.632842,a1,4,"This data is reput, can you find it? There is no more information",0101011000011100001000000000110010000000000000000000000000001110
0,30.632848,145,4,"This data is reput, can you find it? There is no more information",0110100100000000000000000000000001000001000000010101100000011100
0,30.632858000000002,145,4,"This data is reput, can you find it? There is no more information",0110100100000000000000000000000001000001000000010101100000011100
0,30.633082,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010100001000000100000101010100000000
0,30.633082,145,4,"This data is reput, can you find it? There is no more information",0110100100000000000000000000000001000001000000010101100000011100
0,30.633101,149,4,"This data is reput, can you find it? There is no more information",0110011000000000000000010000010111110011000011111111111000001100
0,30.633321999999996,149,4,"This data is reput, can you find it? There is no more information",0110011000000000000000010000010111110011000011111111111000001100
0,30.633322999999997,149,4,"This data is reput, can you find it? There is no more information",0110011000000000000000010000010111110011000011111111111000001100
0,30.633565,15f,4,"This data is reput, can you find it? There is no more information",0010011000000110011000100011110000000000000000000000000000001100
0,30.633684000000002,15f,4,"This data is reput, can you find it? There is no more information",0010011000000110011000100011110000000000000000000000000000001100
0,30.633805,169,4,"This data is reput, can you find it? There is no more information",0100010100000000000000001111111111111111111111111111111100001100
0,30.633823,16B,4,"This data is reput, can you find it? There is no more information",1001011000000000000000010000010000000000000000000000000000001100
0,30.633833000000003,16B,4,"This data is reput, can you find it? There is no more information",1001011000000000000000010000010000000000000000000000000000001100
0,30.634048999999997,16b,4,"This data is reput, can you find it? There is no more information",1001011000000000000000010000010000000000000000000000000000001100
0,30.634071000000002,170,4,"This data is reput, can you find it? There is no more information",1000100100000000000000000000000000000000000000000000000000001100
0,30.634178000000002,16b,4,"This data is reput, can you find it? There is no more information",1001011000000000000000010000010000000000000000000000000000001100
0,30.634188,16b,4,"This data is reput, can you find it? There is no more information",1001011000000000000000010000010000000000000000000000000000001100
0,30.634287,231,4,"This data is reput, can you find it? There is no more information",1010010001100000001111010110000001001010011011100111011011001100
0,30.634295,170,4,"This data is reput, can you find it? There is no more information",1000100100000000000000000000000000000000000000000000000000001100
0,30.634299,231,4,"This data is reput, can you find it? There is no more information",1010010001100000001111010110000001001010011011100111011011001100
0,30.634421999999997,170,4,"This data is reput, can you find it? There is no more information",1000100100000000000000000000000000000000000000000000000000001100
0,30.634428000000003,170,4,"This data is reput, can you find it? There is no more information",1000100100000000000000000000000000000000000000000000000000001100
0,30.634519,246,4,"This data is reput, can you find it? There is no more information",0110111101100000001110100110000001000111011101110111000011001100
0,30.634522999999998,231,4,"This data is reput, can you find it? There is no more information",1010010001100000001111010110000001001010011011100111011011001100
0,30.634528999999997,246,4,"This data is reput, can you find it? There is no more information",0110111101100000001110100110000001000111011101110111000011001100
0,30.634643,231,4,"This data is reput, can you find it? There is no more information",1010010001100000001111010110000001001010011011100111011011001100
0,30.634653999999998,231,4,"This data is reput, can you find it? There is no more information",1010010001100000001111010110000001001010011011100111011011001100
0,30.634753000000003,246,4,"This data is reput, can you find it? There is no more information",0110111101100000001110100110000001000111011101110111000011001100
0,30.63477,265,4,"This data is reput, can you find it? There is no more information",0011011000100000001111110000010000000011000000000000000000001100
0,30.634774,265,4,"This data is reput, can you find it? There is no more information",0011011000100000001111110000010000000011000000000000000000001100
0,30.634873,246,4,"This data is reput, can you find it? There is no more information",0110111101100000001110100110000001000111011101110111000011001100
0,30.634883000000002,246,4,"This data is reput, can you find it? There is no more information",0110111101100000001110100110000001000111011101110111000011001100
0,30.634992999999998,265,4,"This data is reput, can you find it? There is no more information",0011011000100000001111110000010000000011000000000000000000001100
0,30.635176,501,4,"This data is reput, can you find it? There is no more information",0000000100010000000000010000010000000011000000000000000000000000
0,30.635603999999997,111,4,"This data is reput, can you find it? There is no more information",1110000000000000000001000000000110100000000111000010000001000010
0,30.635614,111,4,"This data is reput, can you find it? There is no more information",1110000000000000000001000000000110100000000111000010000001000010
0,30.635642999999998,501,4,"This data is reput, can you find it? There is no more information",0000000100010000000000010000010000000011000000000000000000000000
0,30.635841,111,4,"This data is reput, can you find it? There is no more information",1110000000000000000001000000000110100000000111000010000001000010
0,30.635848,82,4,"This data is reput, can you find it? There is no more information",0001111110001110110101001001000000011100100011110010100010000010
0,30.635965000000002,111,4,"This data is reput, can you find it? There is no more information",1110000000000000000001000000000110100000000111000010000001000010
0,30.635975,111,4,"This data is reput, can you find it? There is no more information",1110000000000000000001000000000110100000000111000010000001000010
0,30.636076,82,4,"This data is reput, can you find it? There is no more information",0001111110001110110101001001000000011100100011110010100010000010
0,30.636194,82,4,"This data is reput, can you find it? There is no more information",0001111110001110110101001001000000011100100011110010100010000010
0,30.636204,82,4,"This data is reput, can you find it? There is no more information",0001111110001110110101001001000000011100100011110010100010000010
0,30.636308000000003,84,4,"This data is reput, can you find it? There is no more information",1100101000000000000000001000111100100010100001100001001101000010
0,30.636423999999998,84,4,"This data is reput, can you find it? There is no more information",1100101000000000000000001000111100100010100001100001001101000010
0,30.636534,86,4,"This data is reput, can you find it? There is no more information",0100100001111111100100111011110100101010100000000110110111100010
0,30.636647999999997,86,4,"This data is reput, can you find it? There is no more information",0100100001111111100100111011110100101010100000000110110111100010
0,30.638023999999998,21F,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.638627000000003,21f,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.639104,221,4,"This data is reput, can you find it? There is no more information",1010111010000000000001011010000100000000000000000001010100010101
0,30.639114000000003,221,4,"This data is reput, can you find it? There is no more information",1010111010000000000001011010000100000000000000000001010100010101
0,30.639342,85,4,"This data is reput, can you find it? There is no more information",1011010100000000000000001111111111111110111101110011000100001010
0,30.639344,221,4,"This data is reput, can you find it? There is no more information",1010111010000000000001011010000100000000000000000001010100010101
0,30.639466,221,4,"This data is reput, can you find it? There is no more information",1010111010000000000001011010000100000000000000000001010100010101
0,30.639475,221,4,"This data is reput, can you find it? There is no more information",1010111010000000000001011010000100000000000000000001010100010101
0,30.63958,85,4,"This data is reput, can you find it? There is no more information",1011010100000000000000001111111111111110111101110011000100001010
0,30.639822,90,4,"This data is reput, can you find it? There is no more information",1010010111111111111111100000000111111000001100100000000000101010
0,30.639946000000002,90,4,"This data is reput, can you find it? There is no more information",1010010111111111111111100000000111111000001100100000000000101010
